<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;21:59;111920;111920;111900;111920;8;SPFB.RTS-12.18;1;19.10.2018;21:54;112430;112430;112410;112410;68;SPFB.RTS-12.18;1;19.11.2018;21:54;113500;113500;113460;113460;105;SPFB.RTS-12.18;1;19.12.2018;21:59;111060;111130;111050;111110;166
SPFB.RTS-12.18;1;19.09.2018;22:00;111910;111920;111900;111920;5;SPFB.RTS-12.18;1;19.10.2018;21:55;112430;112470;112380;112440;107;SPFB.RTS-12.18;1;19.11.2018;21:55;113470;113500;113470;113480;247;SPFB.RTS-12.18;1;19.12.2018;22:00;111110;111200;111090;111200;363
SPFB.RTS-12.18;1;19.09.2018;22:01;111920;111930;111910;111920;54;SPFB.RTS-12.18;1;19.10.2018;21:56;112420;112440;112390;112430;164;SPFB.RTS-12.18;1;19.11.2018;21:56;113480;113520;113460;113470;123;SPFB.RTS-12.18;1;19.12.2018;22:01;111200;111350;110460;110540;5675
SPFB.RTS-12.18;1;19.09.2018;22:02;111920;111930;111920;111920;14;SPFB.RTS-12.18;1;19.10.2018;21:57;112440;112470;112400;112440;77;SPFB.RTS-12.18;1;19.11.2018;21:57;113470;113500;113450;113480;105;SPFB.RTS-12.18;1;19.12.2018;22:02;110540;111480;110540;110760;7912
SPFB.RTS-12.18;1;19.09.2018;22:03;111920;111920;111900;111920;53;SPFB.RTS-12.18;1;19.10.2018;21:58;112430;112470;112420;112470;68;SPFB.RTS-12.18;1;19.11.2018;21:58;113500;113530;113490;113530;110;SPFB.RTS-12.18;1;19.12.2018;22:03;110760;110960;110610;110620;5169
SPFB.RTS-12.18;1;19.09.2018;22:04;111920;111940;111920;111940;59;SPFB.RTS-12.18;1;19.10.2018;21:59;112470;112480;112440;112460;60;SPFB.RTS-12.18;1;19.11.2018;21:59;113530;113540;113450;113480;164;SPFB.RTS-12.18;1;19.12.2018;22:04;110630;110650;110330;110500;4132
SPFB.RTS-12.18;1;19.09.2018;22:05;111930;111960;111900;111900;74;SPFB.RTS-12.18;1;19.10.2018;22:00;112460;112460;112370;112400;80;SPFB.RTS-12.18;1;19.11.2018;22:00;113490;113490;113440;113440;130;SPFB.RTS-12.18;1;19.12.2018;22:05;110490;110540;110380;110400;2602
SPFB.RTS-12.18;1;19.09.2018;22:06;111900;111910;111900;111910;12;SPFB.RTS-12.18;1;19.10.2018;22:01;112380;112440;112380;112380;144;SPFB.RTS-12.18;1;19.11.2018;22:01;113440;113460;113360;113360;570;SPFB.RTS-12.18;1;19.12.2018;22:06;110380;110540;110350;110540;1476
SPFB.RTS-12.18;1;19.09.2018;22:07;111910;111910;111910;111910;2;SPFB.RTS-12.18;1;19.10.2018;22:02;112390;112400;112330;112400;221;SPFB.RTS-12.18;1;19.11.2018;22:02;113360;113410;113350;113360;207;SPFB.RTS-12.18;1;19.12.2018;22:07;110520;110740;110520;110590;3442
SPFB.RTS-12.18;1;19.09.2018;22:08;111910;111910;111900;111900;11;SPFB.RTS-12.18;1;19.10.2018;22:03;112400;112420;112380;112410;41;SPFB.RTS-12.18;1;19.11.2018;22:03;113360;113360;113310;113310;253;SPFB.RTS-12.18;1;19.12.2018;22:08;110580;110620;110350;110440;2739
SPFB.RTS-12.18;1;19.09.2018;22:09;111900;111900;111890;111900;11;SPFB.RTS-12.18;1;19.10.2018;22:04;112400;112400;112330;112350;159;SPFB.RTS-12.18;1;19.11.2018;22:04;113310;113330;113280;113310;581;SPFB.RTS-12.18;1;19.12.2018;22:09;110430;110490;110350;110360;908
SPFB.RTS-12.18;1;19.09.2018;22:10;111890;111900;111880;111890;21;SPFB.RTS-12.18;1;19.10.2018;22:05;112340;112350;112270;112300;378;SPFB.RTS-12.18;1;19.11.2018;22:05;113310;113340;113250;113270;536;SPFB.RTS-12.18;1;19.12.2018;22:10;110370;110500;110260;110450;1347
SPFB.RTS-12.18;1;19.09.2018;22:11;111870;111890;111870;111890;18;SPFB.RTS-12.18;1;19.10.2018;22:06;112310;112350;112300;112350;102;SPFB.RTS-12.18;1;19.11.2018;22:06;113280;113330;113260;113320;442;SPFB.RTS-12.18;1;19.12.2018;22:11;110440;110520;110340;110430;785
SPFB.RTS-12.18;1;19.09.2018;22:12;111890;111890;111880;111880;27;SPFB.RTS-12.18;1;19.10.2018;22:07;112340;112350;112320;112350;51;SPFB.RTS-12.18;1;19.11.2018;22:07;113320;113330;113300;113330;210;SPFB.RTS-12.18;1;19.12.2018;22:12;110410;110410;110260;110290;881
SPFB.RTS-12.18;1;19.09.2018;22:13;111870;111880;111870;111880;60;SPFB.RTS-12.18;1;19.10.2018;22:08;112330;112340;112230;112260;511;SPFB.RTS-12.18;1;19.11.2018;22:08;113310;113330;113240;113270;481;SPFB.RTS-12.18;1;19.12.2018;22:13;110290;110320;110120;110120;1647
SPFB.RTS-12.18;1;19.09.2018;22:14;111880;111880;111880;111880;40;SPFB.RTS-12.18;1;19.10.2018;22:09;112250;112300;112240;112280;69;SPFB.RTS-12.18;1;19.11.2018;22:09;113280;113290;113200;113270;492;SPFB.RTS-12.18;1;19.12.2018;22:14;110120;110170;110060;110120;887
SPFB.RTS-12.18;1;19.09.2018;22:15;111880;111890;111880;111880;26;SPFB.RTS-12.18;1;19.10.2018;22:10;112280;112330;112270;112320;106;SPFB.RTS-12.18;1;19.11.2018;22:10;113290;113340;113270;113300;340;SPFB.RTS-12.18;1;19.12.2018;22:15;110150;110220;110130;110170;704
SPFB.RTS-12.18;1;19.09.2018;22:16;111870;111880;111860;111880;31;SPFB.RTS-12.18;1;19.10.2018;22:11;112310;112350;112310;112350;148;SPFB.RTS-12.18;1;19.11.2018;22:11;113280;113280;113180;113180;641;SPFB.RTS-12.18;1;19.12.2018;22:16;110160;110170;110070;110120;443
SPFB.RTS-12.18;1;19.09.2018;22:17;111880;111910;111870;111870;87;SPFB.RTS-12.18;1;19.10.2018;22:12;112340;112350;112330;112340;94;SPFB.RTS-12.18;1;19.11.2018;22:12;113170;113220;113160;113200;430;SPFB.RTS-12.18;1;19.12.2018;22:17;110110;110170;110050;110160;644
SPFB.RTS-12.18;1;19.09.2018;22:18;111900;111900;111880;111880;9;SPFB.RTS-12.18;1;19.10.2018;22:13;112340;112340;112310;112330;244;SPFB.RTS-12.18;1;19.11.2018;22:13;113200;113270;113180;113270;289;SPFB.RTS-12.18;1;19.12.2018;22:18;110180;110280;110170;110230;937
SPFB.RTS-12.18;1;19.09.2018;22:19;111870;111880;111870;111880;14;SPFB.RTS-12.18;1;19.10.2018;22:14;112320;112380;112300;112360;154;SPFB.RTS-12.18;1;19.11.2018;22:14;113250;113260;113190;113240;244;SPFB.RTS-12.18;1;19.12.2018;22:19;110250;110300;110200;110200;767
SPFB.RTS-12.18;1;19.09.2018;22:20;111870;111890;111850;111860;100;SPFB.RTS-12.18;1;19.10.2018;22:15;112360;112370;112330;112340;59;SPFB.RTS-12.18;1;19.11.2018;22:15;113250;113280;113210;113220;176;SPFB.RTS-12.18;1;19.12.2018;22:20;110190;110270;110100;110100;2002
SPFB.RTS-12.18;1;19.09.2018;22:21;111860;111870;111790;111840;354;SPFB.RTS-12.18;1;19.10.2018;22:16;112340;112350;112310;112320;102;SPFB.RTS-12.18;1;19.11.2018;22:16;113210;113230;113180;113190;112;SPFB.RTS-12.18;1;19.12.2018;22:21;110110;110260;110010;110190;2929
SPFB.RTS-12.18;1;19.09.2018;22:22;111820;111820;111810;111820;112;SPFB.RTS-12.18;1;19.10.2018;22:17;112300;112300;112270;112300;115;SPFB.RTS-12.18;1;19.11.2018;22:17;113200;113310;113190;113300;152;SPFB.RTS-12.18;1;19.12.2018;22:22;110190;110240;110090;110100;1423
SPFB.RTS-12.18;1;19.09.2018;22:23;111820;111880;111820;111840;117;SPFB.RTS-12.18;1;19.10.2018;22:18;112290;112310;112280;112310;57;SPFB.RTS-12.18;1;19.11.2018;22:18;113290;113400;113270;113370;677;SPFB.RTS-12.18;1;19.12.2018;22:23;110090;110100;110010;110080;1529
SPFB.RTS-12.18;1;19.09.2018;22:24;111860;111910;111860;111880;102;SPFB.RTS-12.18;1;19.10.2018;22:19;112310;112350;112310;112340;118;SPFB.RTS-12.18;1;19.11.2018;22:19;113380;113400;113340;113340;262;SPFB.RTS-12.18;1;19.12.2018;22:24;110080;110200;110060;110190;752
SPFB.RTS-12.18;1;19.09.2018;22:25;111880;111890;111880;111890;7;SPFB.RTS-12.18;1;19.10.2018;22:20;112350;112420;112350;112400;368;SPFB.RTS-12.18;1;19.11.2018;22:20;113340;113370;113310;113340;155;SPFB.RTS-12.18;1;19.12.2018;22:25;110200;110400;110190;110280;2354
SPFB.RTS-12.18;1;19.09.2018;22:26;111880;111930;111860;111930;126;SPFB.RTS-12.18;1;19.10.2018;22:21;112410;112430;112410;112430;269;SPFB.RTS-12.18;1;19.11.2018;22:21;113340;113380;113320;113380;140;SPFB.RTS-12.18;1;19.12.2018;22:26;110300;110370;110280;110360;1630
SPFB.RTS-12.18;1;19.09.2018;22:27;111910;111930;111880;111880;39;SPFB.RTS-12.18;1;19.10.2018;22:22;112430;112460;112430;112450;164;SPFB.RTS-12.18;1;19.11.2018;22:22;113380;113400;113320;113340;129;SPFB.RTS-12.18;1;19.12.2018;22:27;110350;110360;110260;110320;676
SPFB.RTS-12.18;1;19.09.2018;22:28;111890;111890;111880;111880;18;SPFB.RTS-12.18;1;19.10.2018;22:23;112450;112450;112400;112430;98;SPFB.RTS-12.18;1;19.11.2018;22:23;113310;113330;113300;113310;104;SPFB.RTS-12.18;1;19.12.2018;22:28;110310;110450;110300;110410;640
SPFB.RTS-12.18;1;19.09.2018;22:29;111880;111890;111880;111880;23;SPFB.RTS-12.18;1;19.10.2018;22:24;112430;112440;112400;112400;178;SPFB.RTS-12.18;1;19.11.2018;22:24;113300;113320;113240;113250;176;SPFB.RTS-12.18;1;19.12.2018;22:29;110420;110830;110410;110670;2947
SPFB.RTS-12.18;1;19.09.2018;22:30;111880;111880;111870;111870;20;SPFB.RTS-12.18;1;19.10.2018;22:25;112420;112420;112390;112400;50;SPFB.RTS-12.18;1;19.11.2018;22:25;113250;113290;113190;113280;315;SPFB.RTS-12.18;1;19.12.2018;22:30;110670;110710;110580;110670;742
SPFB.RTS-12.18;1;19.09.2018;22:31;111850;111850;111810;111830;45;SPFB.RTS-12.18;1;19.10.2018;22:26;112420;112510;112410;112510;427;SPFB.RTS-12.18;1;19.11.2018;22:26;113280;113390;113270;113360;337;SPFB.RTS-12.18;1;19.12.2018;22:31;110660;110670;110220;110360;3465
SPFB.RTS-12.18;1;19.09.2018;22:32;111840;111840;111800;111830;47;SPFB.RTS-12.18;1;19.10.2018;22:27;112510;112640;112490;112590;958;SPFB.RTS-12.18;1;19.11.2018;22:27;113360;113400;113340;113400;280;SPFB.RTS-12.18;1;19.12.2018;22:32;110360;110740;110290;110630;2640
SPFB.RTS-12.18;1;19.09.2018;22:33;111840;111840;111840;111840;5;SPFB.RTS-12.18;1;19.10.2018;22:28;112600;112620;112550;112580;366;SPFB.RTS-12.18;1;19.11.2018;22:28;113400;113470;113390;113430;556;SPFB.RTS-12.18;1;19.12.2018;22:33;110620;110650;110520;110620;766
SPFB.RTS-12.18;1;19.09.2018;22:34;111840;111840;111820;111830;56;SPFB.RTS-12.18;1;19.10.2018;22:29;112570;112600;112560;112600;99;SPFB.RTS-12.18;1;19.11.2018;22:29;113430;113570;113430;113570;850;SPFB.RTS-12.18;1;19.12.2018;22:34;110610;110660;110490;110530;1768
SPFB.RTS-12.18;1;19.09.2018;22:35;111830;111830;111820;111830;7;SPFB.RTS-12.18;1;19.10.2018;22:30;112610;112680;112610;112630;608;SPFB.RTS-12.18;1;19.11.2018;22:30;113570;113600;113540;113560;520;SPFB.RTS-12.18;1;19.12.2018;22:35;110550;110610;110510;110530;499
SPFB.RTS-12.18;1;19.09.2018;22:36;111820;111840;111810;111810;37;SPFB.RTS-12.18;1;19.10.2018;22:31;112620;112660;112580;112580;252;SPFB.RTS-12.18;1;19.11.2018;22:31;113560;113620;113540;113550;336;SPFB.RTS-12.18;1;19.12.2018;22:36;110530;110600;110490;110600;507
SPFB.RTS-12.18;1;19.09.2018;22:37;111830;111840;111810;111830;7;SPFB.RTS-12.18;1;19.10.2018;22:32;112600;112640;112590;112600;101;SPFB.RTS-12.18;1;19.11.2018;22:32;113550;113580;113530;113540;223;SPFB.RTS-12.18;1;19.12.2018;22:37;110590;110690;110480;110650;996
SPFB.RTS-12.18;1;19.09.2018;22:38;111830;111830;111830;111830;7;SPFB.RTS-12.18;1;19.10.2018;22:33;112610;112730;112610;112710;438;SPFB.RTS-12.18;1;19.11.2018;22:33;113540;113540;113480;113500;498;SPFB.RTS-12.18;1;19.12.2018;22:38;110650;110670;110550;110550;528
SPFB.RTS-12.18;1;19.09.2018;22:39;111830;111830;111830;111830;16;SPFB.RTS-12.18;1;19.10.2018;22:34;112690;112720;112680;112700;148;SPFB.RTS-12.18;1;19.11.2018;22:34;113500;113500;113460;113480;120;SPFB.RTS-12.18;1;19.12.2018;22:39;110570;110590;110490;110570;364
SPFB.RTS-12.18;1;19.09.2018;22:40;111820;111820;111800;111820;14;SPFB.RTS-12.18;1;19.10.2018;22:35;112710;112730;112660;112660;102;SPFB.RTS-12.18;1;19.11.2018;22:35;113480;113570;113470;113550;209;SPFB.RTS-12.18;1;19.12.2018;22:40;110550;110560;110500;110550;260
SPFB.RTS-12.18;1;19.09.2018;22:41;111820;111820;111760;111790;157;SPFB.RTS-12.18;1;19.10.2018;22:36;112670;112680;112630;112680;122;SPFB.RTS-12.18;1;19.11.2018;22:36;113560;113560;113490;113490;139;SPFB.RTS-12.18;1;19.12.2018;22:41;110540;110570;110350;110350;1062
SPFB.RTS-12.18;1;19.09.2018;22:42;111780;111780;111750;111780;28;SPFB.RTS-12.18;1;19.10.2018;22:37;112680;112700;112660;112660;50;SPFB.RTS-12.18;1;19.11.2018;22:37;113510;113540;113450;113460;215;SPFB.RTS-12.18;1;19.12.2018;22:42;110360;110430;110320;110350;1054
SPFB.RTS-12.18;1;19.09.2018;22:43;111780;111810;111770;111800;63;SPFB.RTS-12.18;1;19.10.2018;22:38;112660;112690;112640;112640;73;SPFB.RTS-12.18;1;19.11.2018;22:38;113450;113540;113450;113530;372;SPFB.RTS-12.18;1;19.12.2018;22:43;110330;110340;110200;110210;571
SPFB.RTS-12.18;1;19.09.2018;22:44;111800;111830;111800;111830;158;SPFB.RTS-12.18;1;19.10.2018;22:39;112630;112670;112600;112650;217;SPFB.RTS-12.18;1;19.11.2018;22:39;113530;113530;113510;113510;85;SPFB.RTS-12.18;1;19.12.2018;22:44;110220;110220;109710;109820;4854
SPFB.RTS-12.18;1;19.09.2018;22:45;111820;111830;111780;111820;92;SPFB.RTS-12.18;1;19.10.2018;22:40;112650;112770;112640;112730;628;SPFB.RTS-12.18;1;19.11.2018;22:40;113510;113640;113510;113630;571;SPFB.RTS-12.18;1;19.12.2018;22:45;109790;109920;109680;109720;1947
SPFB.RTS-12.18;1;19.09.2018;22:46;111820;111830;111810;111820;5;SPFB.RTS-12.18;1;19.10.2018;22:41;112740;112740;112690;112690;162;SPFB.RTS-12.18;1;19.11.2018;22:41;113640;113690;113590;113650;743;SPFB.RTS-12.18;1;19.12.2018;22:46;109710;109880;109590;109860;2275
SPFB.RTS-12.18;1;19.09.2018;22:47;111810;111820;111770;111800;83;SPFB.RTS-12.18;1;19.10.2018;22:42;112690;112700;112680;112690;33;SPFB.RTS-12.18;1;19.11.2018;22:42;113670;113700;113630;113660;394;SPFB.RTS-12.18;1;19.12.2018;22:47;109850;110080;109830;110010;2397
SPFB.RTS-12.18;1;19.09.2018;22:48;111780;111790;111780;111790;3;SPFB.RTS-12.18;1;19.10.2018;22:43;112700;112710;112690;112690;73;SPFB.RTS-12.18;1;19.11.2018;22:43;113670;113680;113630;113660;214;SPFB.RTS-12.18;1;19.12.2018;22:48;110010;110020;109920;109930;876
SPFB.RTS-12.18;1;19.09.2018;22:49;111800;111800;111790;111790;7;SPFB.RTS-12.18;1;19.10.2018;22:44;112690;112720;112690;112700;84;SPFB.RTS-12.18;1;19.11.2018;22:44;113650;113660;113550;113590;397;SPFB.RTS-12.18;1;19.12.2018;22:49;109940;109990;109540;109610;3379
SPFB.RTS-12.18;1;19.09.2018;22:50;111790;111790;111780;111790;8;SPFB.RTS-12.18;1;19.10.2018;22:45;112700;112950;112700;112860;1934;SPFB.RTS-12.18;1;19.11.2018;22:45;113600;113600;113550;113560;237;SPFB.RTS-12.18;1;19.12.2018;22:50;109620;109740;109550;109650;2054
SPFB.RTS-12.18;1;19.09.2018;22:51;111800;111810;111790;111810;31;SPFB.RTS-12.18;1;19.10.2018;22:46;112880;113510;112880;113300;8260;SPFB.RTS-12.18;1;19.11.2018;22:46;113570;113620;113560;113560;260;SPFB.RTS-12.18;1;19.12.2018;22:51;109640;109680;109460;109510;924
SPFB.RTS-12.18;1;19.09.2018;22:52;111810;111810;111800;111800;6;SPFB.RTS-12.18;1;19.10.2018;22:47;113300;113300;112860;112920;2400;SPFB.RTS-12.18;1;19.11.2018;22:47;113550;113580;113540;113560;161;SPFB.RTS-12.18;1;19.12.2018;22:52;109490;109510;109160;109300;3736
SPFB.RTS-12.18;1;19.09.2018;22:53;111790;111800;111760;111790;61;SPFB.RTS-12.18;1;19.10.2018;22:48;112940;113070;112900;113070;623;SPFB.RTS-12.18;1;19.11.2018;22:48;113580;113620;113560;113600;163;SPFB.RTS-12.18;1;19.12.2018;22:53;109290;109430;109090;109160;2600
SPFB.RTS-12.18;1;19.09.2018;22:54;111790;111820;111790;111800;67;SPFB.RTS-12.18;1;19.10.2018;22:49;113050;113080;113010;113040;305;SPFB.RTS-12.18;1;19.11.2018;22:49;113620;113650;113560;113640;275;SPFB.RTS-12.18;1;19.12.2018;22:54;109150;109160;109030;109120;621
SPFB.RTS-12.18;1;19.09.2018;22:55;111800;111810;111800;111810;8;SPFB.RTS-12.18;1;19.10.2018;22:50;113040;113070;113030;113050;315;SPFB.RTS-12.18;1;19.11.2018;22:50;113640;113650;113610;113630;89;SPFB.RTS-12.18;1;19.12.2018;22:55;109110;109180;108920;109030;1585
SPFB.RTS-12.18;1;19.09.2018;22:56;111780;111790;111740;111770;47;SPFB.RTS-12.18;1;19.10.2018;22:51;113040;113160;113010;113080;753;SPFB.RTS-12.18;1;19.11.2018;22:51;113640;113640;113600;113630;70;SPFB.RTS-12.18;1;19.12.2018;22:56;109040;109110;108920;109040;803
SPFB.RTS-12.18;1;19.09.2018;22:57;111770;111770;111700;111760;122;SPFB.RTS-12.18;1;19.10.2018;22:52;113090;113140;113090;113130;163;SPFB.RTS-12.18;1;19.11.2018;22:52;113620;113640;113590;113640;101;SPFB.RTS-12.18;1;19.12.2018;22:57;109040;109090;108750;108760;2598
SPFB.RTS-12.18;1;19.09.2018;22:58;111760;111780;111720;111720;78;SPFB.RTS-12.18;1;19.10.2018;22:53;113140;113140;113010;113020;312;SPFB.RTS-12.18;1;19.11.2018;22:53;113630;113680;113620;113640;261;SPFB.RTS-12.18;1;19.12.2018;22:58;108760;108790;108610;108680;1986
SPFB.RTS-12.18;1;19.09.2018;22:59;111740;111740;111660;111700;127;SPFB.RTS-12.18;1;19.10.2018;22:54;113030;113060;113010;113030;258;SPFB.RTS-12.18;1;19.11.2018;22:54;113630;113650;113610;113640;83;SPFB.RTS-12.18;1;19.12.2018;22:59;108680;108750;108220;108300;4552
SPFB.RTS-12.18;1;19.09.2018;23:00;111700;111770;111670;111730;219;SPFB.RTS-12.18;1;19.10.2018;22:55;113020;113030;112980;113000;310;SPFB.RTS-12.18;1;19.11.2018;22:55;113640;113650;113610;113650;41;SPFB.RTS-12.18;1;19.12.2018;23:00;108290;108490;108220;108430;1587
SPFB.RTS-12.18;1;19.09.2018;23:01;111730;111730;111710;111720;42;SPFB.RTS-12.18;1;19.10.2018;22:56;113000;113000;112920;112930;306;SPFB.RTS-12.18;1;19.11.2018;22:56;113650;113670;113610;113630;54;SPFB.RTS-12.18;1;19.12.2018;23:01;108430;108480;108140;108140;1626
SPFB.RTS-12.18;1;19.09.2018;23:02;111720;111760;111710;111740;61;SPFB.RTS-12.18;1;19.10.2018;22:57;112940;112990;112910;112920;165;SPFB.RTS-12.18;1;19.11.2018;22:57;113620;113630;113590;113620;95;SPFB.RTS-12.18;1;19.12.2018;23:02;108150;108270;108080;108190;1476
SPFB.RTS-12.18;1;19.09.2018;23:03;111750;111760;111740;111750;31;SPFB.RTS-12.18;1;19.10.2018;22:58;112930;112950;112900;112910;199;SPFB.RTS-12.18;1;19.11.2018;22:58;113640;113660;113620;113660;162;SPFB.RTS-12.18;1;19.12.2018;23:03;108190;108330;108190;108280;1023
SPFB.RTS-12.18;1;19.09.2018;23:04;111770;111770;111650;111720;182;SPFB.RTS-12.18;1;19.10.2018;22:59;112910;112930;112860;112890;273;SPFB.RTS-12.18;1;19.11.2018;22:59;113670;113700;113660;113700;317;SPFB.RTS-12.18;1;19.12.2018;23:04;108260;108340;108130;108180;661
SPFB.RTS-12.18;1;19.09.2018;23:05;111710;111720;111710;111720;15;SPFB.RTS-12.18;1;19.10.2018;23:00;112890;112910;112850;112870;367;SPFB.RTS-12.18;1;19.11.2018;23:00;113690;113700;113640;113640;265;SPFB.RTS-12.18;1;19.12.2018;23:05;108190;108360;108150;108310;804
SPFB.RTS-12.18;1;19.09.2018;23:06;111710;111790;111710;111790;206;SPFB.RTS-12.18;1;19.10.2018;23:01;112850;112920;112810;112810;304;SPFB.RTS-12.18;1;19.11.2018;23:01;113650;113670;113580;113620;271;SPFB.RTS-12.18;1;19.12.2018;23:06;108300;108330;107560;107750;5588
SPFB.RTS-12.18;1;19.09.2018;23:07;111790;111790;111770;111770;9;SPFB.RTS-12.18;1;19.10.2018;23:02;112820;112830;112500;112520;2403;SPFB.RTS-12.18;1;19.11.2018;23:02;113590;113610;113550;113610;169;SPFB.RTS-12.18;1;19.12.2018;23:07;107740;107770;107280;107550;3855
SPFB.RTS-12.18;1;19.09.2018;23:08;111770;111770;111770;111770;2;SPFB.RTS-12.18;1;19.10.2018;23:03;112530;112630;112380;112400;1923;SPFB.RTS-12.18;1;19.11.2018;23:03;113610;113680;113610;113680;212;SPFB.RTS-12.18;1;19.12.2018;23:08;107550;107790;107490;107780;2326
SPFB.RTS-12.18;1;19.09.2018;23:09;111790;111790;111780;111780;8;SPFB.RTS-12.18;1;19.10.2018;23:04;112390;112480;112350;112430;1380;SPFB.RTS-12.18;1;19.11.2018;23:04;113660;113690;113610;113660;792;SPFB.RTS-12.18;1;19.12.2018;23:09;107760;108420;107730;108370;3655
SPFB.RTS-12.18;1;19.09.2018;23:10;111770;111780;111770;111770;19;SPFB.RTS-12.18;1;19.10.2018;23:05;112430;112500;112390;112500;608;SPFB.RTS-12.18;1;19.11.2018;23:05;113650;113680;113650;113680;41;SPFB.RTS-12.18;1;19.12.2018;23:10;108370;108550;108310;108420;1781
SPFB.RTS-12.18;1;19.09.2018;23:11;111770;111780;111760;111760;15;SPFB.RTS-12.18;1;19.10.2018;23:06;112500;112550;112490;112520;200;SPFB.RTS-12.18;1;19.11.2018;23:06;113660;113700;113650;113700;606;SPFB.RTS-12.18;1;19.12.2018;23:11;108430;108440;107820;108060;3237
SPFB.RTS-12.18;1;19.09.2018;23:12;111780;111780;111750;111760;9;SPFB.RTS-12.18;1;19.10.2018;23:07;112520;112550;112460;112460;240;SPFB.RTS-12.18;1;19.11.2018;23:07;113690;113800;113680;113740;1232;SPFB.RTS-12.18;1;19.12.2018;23:12;108070;108210;108040;108210;814
SPFB.RTS-12.18;1;19.09.2018;23:13;111780;111810;111770;111780;67;SPFB.RTS-12.18;1;19.10.2018;23:08;112460;112460;112420;112440;112;SPFB.RTS-12.18;1;19.11.2018;23:08;113750;113780;113750;113770;135;SPFB.RTS-12.18;1;19.12.2018;23:13;108200;108240;108090;108240;514
SPFB.RTS-12.18;1;19.09.2018;23:14;111810;111810;111790;111790;5;SPFB.RTS-12.18;1;19.10.2018;23:09;112450;112470;112430;112460;48;SPFB.RTS-12.18;1;19.11.2018;23:09;113760;113780;113720;113730;240;SPFB.RTS-12.18;1;19.12.2018;23:14;108230;108660;108230;108630;2283
SPFB.RTS-12.18;1;19.09.2018;23:15;111800;111820;111660;111780;469;SPFB.RTS-12.18;1;19.10.2018;23:10;112460;112480;112440;112460;112;SPFB.RTS-12.18;1;19.11.2018;23:10;113730;113730;113660;113680;234;SPFB.RTS-12.18;1;19.12.2018;23:15;108650;108970;108640;108760;3176
SPFB.RTS-12.18;1;19.09.2018;23:16;111780;111800;111750;111800;19;SPFB.RTS-12.18;1;19.10.2018;23:11;112470;112470;112440;112460;60;SPFB.RTS-12.18;1;19.11.2018;23:11;113680;113740;113660;113740;228;SPFB.RTS-12.18;1;19.12.2018;23:16;108770;108790;108200;108400;2801
SPFB.RTS-12.18;1;19.09.2018;23:17;111750;111790;111750;111790;11;SPFB.RTS-12.18;1;19.10.2018;23:12;112470;112800;112470;112740;2109;SPFB.RTS-12.18;1;19.11.2018;23:12;113740;113820;113740;113820;473;SPFB.RTS-12.18;1;19.12.2018;23:17;108390;108390;108240;108300;753
SPFB.RTS-12.18;1;19.09.2018;23:18;111790;111800;111760;111760;13;SPFB.RTS-12.18;1;19.10.2018;23:13;112720;112840;112690;112770;2215;SPFB.RTS-12.18;1;19.11.2018;23:13;113800;113860;113790;113840;785;SPFB.RTS-12.18;1;19.12.2018;23:18;108300;108390;108090;108180;991
SPFB.RTS-12.18;1;19.09.2018;23:19;111800;111800;111800;111800;19;SPFB.RTS-12.18;1;19.10.2018;23:14;112770;112880;112750;112820;564;SPFB.RTS-12.18;1;19.11.2018;23:14;113830;113830;113780;113800;142;SPFB.RTS-12.18;1;19.12.2018;23:19;108150;108240;108030;108110;557
SPFB.RTS-12.18;1;19.09.2018;23:20;111780;111830;111780;111810;47;SPFB.RTS-12.18;1;19.10.2018;23:15;112810;112820;112780;112790;247;SPFB.RTS-12.18;1;19.11.2018;23:15;113790;113800;113750;113750;150;SPFB.RTS-12.18;1;19.12.2018;23:20;108110;108330;108090;108320;685
SPFB.RTS-12.18;1;19.09.2018;23:21;111790;111820;111790;111790;68;SPFB.RTS-12.18;1;19.10.2018;23:16;112780;112810;112730;112730;381;SPFB.RTS-12.18;1;19.11.2018;23:16;113760;113760;113730;113740;193;SPFB.RTS-12.18;1;19.12.2018;23:21;108310;108330;108230;108250;240
SPFB.RTS-12.18;1;19.09.2018;23:22;111790;111820;111760;111760;185;SPFB.RTS-12.18;1;19.10.2018;23:17;112730;112780;112700;112750;472;SPFB.RTS-12.18;1;19.11.2018;23:17;113750;113770;113730;113760;87;SPFB.RTS-12.18;1;19.12.2018;23:22;108250;108500;108230;108260;732
SPFB.RTS-12.18;1;19.09.2018;23:23;111780;111820;111780;111790;25;SPFB.RTS-12.18;1;19.10.2018;23:18;112770;112770;112730;112760;220;SPFB.RTS-12.18;1;19.11.2018;23:18;113750;113750;113670;113710;402;SPFB.RTS-12.18;1;19.12.2018;23:23;108260;108420;108200;108330;458
